0,1711372949,0.7788844943994782,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
1,1711373084,67.89408328737514,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
2,1711373119,48.18514766794263,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
3,1711373124,34.57798876691406,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
4,1711373319,66.58213761149263,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
5,1711373334,66.66325317985498,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
6,1711373434,41.97295215211676,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
7,1711373454,42.50071341179655,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
8,1711373514,43.88915027501844,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
9,1711373529,45.74825318833023,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
10,1711373544,44.20139895593339,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
11,1711373569,33.95098475430195,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
12,1711373704,33.289577265213275,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
13,1711373769,48.55176463691595,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
14,1711373784,61.3623567779269,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
15,1711373859,42.258936234844704,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,e4f92edf-9030-4a1b-9762-3eba2733ab69
