0,1711383513,49.754426562495325,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,a09e21e8-52c6-4dcf-9234-1e039d432eb8
1,1711383518,17.742247576338464,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,a09e21e8-52c6-4dcf-9234-1e039d432eb8
2,1711383698,66.62933678337255,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,a09e21e8-52c6-4dcf-9234-1e039d432eb8
3,1711383758,66.70825183303354,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,a09e21e8-52c6-4dcf-9234-1e039d432eb8
4,1711383798,53.71777705017815,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,a09e21e8-52c6-4dcf-9234-1e039d432eb8
5,1711383873,44.4723678443493,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,a09e21e8-52c6-4dcf-9234-1e039d432eb8
6,1711384078,98.29383581815054,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,a09e21e8-52c6-4dcf-9234-1e039d432eb8
7,1711384188,49.94335272418058,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,a09e21e8-52c6-4dcf-9234-1e039d432eb8
8,1711384323,61.87693666560491,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,a09e21e8-52c6-4dcf-9234-1e039d432eb8
9,1711384598,48.121058512276484,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,a09e21e8-52c6-4dcf-9234-1e039d432eb8
10,1711384818,46.25781741779934,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,a09e21e8-52c6-4dcf-9234-1e039d432eb8
11,1711384843,34.940092586097954,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,a09e21e8-52c6-4dcf-9234-1e039d432eb8
12,1711384848,46.776644878442895,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,a09e21e8-52c6-4dcf-9234-1e039d432eb8
13,1711384898,45.95336967639195,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,a09e21e8-52c6-4dcf-9234-1e039d432eb8
14,1711385178,24.384384410137553,pod_cpu_util,,bert-21b-submod-0-param-8-7dc49796b7-kfzck,a09e21e8-52c6-4dcf-9234-1e039d432eb8
0,1711383513,54.59241602334599,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
1,1711383518,47.516688253057026,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
2,1711383698,0.5533137053939643,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
3,1711383758,0.7020592335682183,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
4,1711383798,0.7920970105103974,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
5,1711383873,37.54582826158795,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
6,1711384078,38.964613801800574,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
7,1711384188,34.905913744123886,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
8,1711384323,34.36055558860389,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
9,1711384598,49.274177943029905,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
10,1711384818,40.36672198057196,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
11,1711384843,50.87664980693398,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
12,1711384848,50.87664980693398,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
13,1711384898,66.70405521042026,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
14,1711385178,22.44649496514525,pod_cpu_util,,bert-21b-submod-1-param-8-8fbcb4f4c-pkbrf,a09e21e8-52c6-4dcf-9234-1e039d432eb8
0,1711383513,43.092239539324986,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
1,1711383518,50.8933336667041,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
2,1711383698,0.6566070326063125,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
3,1711383758,0.6542107675420261,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
4,1711383798,0.7156250499843444,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
5,1711383873,35.12452139627066,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
6,1711384078,30.10535920954226,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
7,1711384188,31.75265732943606,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
8,1711384323,61.55155354533426,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
9,1711384598,32.71168301086796,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
10,1711384818,64.0799273640823,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
11,1711384843,0,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
12,1711384848,44.44547415664507,pod_cpu_util,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
