0,1711339971,0.12560176216858973,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
1,1711339976,0.1267086140963985,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
2,1711340031,8.434924693355466,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
3,1711340136,7.811905498168927,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
4,1711340141,5.844395130663963,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
5,1711340146,5.844395130663963,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
6,1711340261,11.914508028999348,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
7,1711340461,5.754426760736129,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
8,1711340476,5.360793410546658,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
9,1711340506,11.436367872748836,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
10,1711340526,10.58508803974311,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
11,1711340746,5.011658124340277,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
12,1711340761,3.1066445508418568,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
13,1711340776,5.9818128048057995,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
14,1711340806,12.758696489256385,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
15,1711340906,7.48281929080797,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
16,1711340956,6.855346318848582,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
17,1711340971,5.31655871063421,pod_cpu_util,,bert-21b-submod-0-param-8-5cf6997868-g5xms,ff9f667e-70de-471b-9290-acfd687a2e97
